00000005,125537,2024-12-08 16:00:00
00000001,130240,2024-12-08 17:00:00
00000002,125786,2024-12-08 17:00:00
00000003,122997,2024-12-08 17:00:00
00000004,129587,2024-12-08 17:00:00
00000005,126015,2024-12-08 17:00:00
00000001,130521,2024-12-08 18:00:00
00000002,126099,2024-12-08 18:00:00
00000003,123545,2024-12-08 18:00:00
00000004,130154,2024-12-08 18:00:00
00000005,126349,2024-12-08 18:00:00
00000001,130879,2024-12-08 19:00:00
00000002,126351,2024-12-08 19:00:00
00000003,123948,2024-12-08 19:00:00
00000004,130612,2024-12-08 19:00:00
00000005,126946,2024-12-08 19:00:00
00000001,131464,2024-12-08 20:00:00
00000002,126723,2024-12-08 20:00:00
00000003,124474,2024-12-08 20:00:00
00000004,131179,2024-12-08 20:00:00
00000005,127310,2024-12-08 20:00:00
00000001,131858,2024-12-08 21:00:00
00000002,127054,2024-12-08 21:00:00
00000003,124769,2024-12-08 21:00:00
00000004,131698,2024-12-08 21:00:00
00000005,127713,2024-12-08 21:00:00
00000001,132193,2024-12-08 22:00:00
00000002,127280,2024-12-08 22:00:00
00000003,125293,2024-12-08 22:00:00
00000004,132282,2024-12-08 22:00:00
00000005,128224,2024-12-08 22:00:00
00000001,132788,2024-12-08 23:00:00
00000002,127554,2024-12-08 23:00:00
00000003,125849,2024-12-08 23:00:00
00000004,132537,2024-12-08 23:00:00
00000005,128766,2024-12-08 23:00:00
00000001,133294,2024-12-09 01:00:00
00000002,127915,2024-12-09 01:00:00
00000003,126253,2024-12-09 01:00:00
00000004,132839,2024-12-09 01:00:00
00000005,129112,2024-12-09 01:00:00
00000001,133755,2024-12-09 02:00:00
00000002,128483,2024-12-09 02:00:00
00000003,126839,2024-12-09 02:00:00
00000004,133054,2024-12-09 02:00:00
00000005,129478,2024-12-09 02:00:00
00000001,134018,2024-12-09 03:00:00
00000002,128800,2024-12-09 03:00:00
00000003,127335,2024-12-09 03:00:00
00000004,133633,2024-12-09 03:00:00
00000005,129972,2024-12-09 03:00:00
00000001,134399,2024-12-09 04:00:00
00000002,129023,2024-12-09 04:00:00
00000003,127703,2024-12-09 04:00:00
00000004,133945,2024-12-09 04:00:00
00000005,130439,2024-12-09 04:00:00
00000001,134913,2024-12-09 05:00:00
00000002,129394,2024-12-09 05:00:00
00000003,128272,2024-12-09 05:00:00
00000004,134302,2024-12-09 05:00:00
00000005,130803,2024-12-09 05:00:00
00000001,135275,2024-12-09 06:00:00
00000002,129660,2024-12-09 06:00:00
00000003,128725,2024-12-09 06:00:00
00000004,134615,2024-12-09 06:00:00
00000005,131291,2024-12-09 06:00:00
00000001,135868,2024-12-09 07:00:00
00000002,130152,2024-12-09 07:00:00
00000003,129065,2024-12-09 07:00:00
00000004,134844,2024-12-09 07:00:00
00000005,131823,2024-12-09 07:00:00
00000001,136167,2024-12-09 08:00:00
00000002,130622,2024-12-09 08:00:00
00000003,129443,2024-12-09 08:00:00
00000004,135297,2024-12-09 08:00:00
00000005,132131,2024-12-09 08:00:00
00000001,136484,2024-12-09 09:00:00
00000002,131106,2024-12-09 09:00:00
00000003,129758,2024-12-09 09:00:00
00000004,135617,2024-12-09 09:00:00
00000005,132431,2024-12-09 09:00:00
00000001,136745,2024-12-09 10:00:00
00000002,131674,2024-12-09 10:00:00
00000003,130057,2024-12-09 10:00:00
00000004,136029,2024-12-09 10:00:00
00000005,132836,2024-12-09 10:00:00
00000001,136982,2024-12-09 11:00:00
00000002,132069,2024-12-09 11:00:00
00000003,130507,2024-12-09 11:00:00
00000004,136251,2024-12-09 11:00:00
00000005,133332,2024-12-09 11:00:00
00000001,137222,2024-12-09 12:00:00
00000002,132447,2024-12-09 12:00:00
00000003,130920,2024-12-09 12:00:00
00000004,136805,2024-12-09 12:00:00
00000005,133752,2024-12-09 12:00:00
00000001,137687,2024-12-09 13:00:00
00000002,132999,2024-12-09 13:00:00
00000003,131338,2024-12-09 13:00:00
00000004,137383,2024-12-09 13:00:00
00000005,134234,2024-12-09 13:00:00
00000001,138210,2024-12-09 14:00:00
00000002,133543,2024-12-09 14:00:00
00000003,131648,2024-12-09 14:00:00
00000004,137980,2024-12-09 14:00:00
00000005,134539,2024-12-09 14:00:00
00000001,138630,2024-12-09 15:00:00
00000002,134138,2024-12-09 15:00:00
00000003,131898,2024-12-09 15:00:00
00000004,138273,2024-12-09 15:00:00
00000005,134847,2024-12-09 15:00:00
00000001,139144,2024-12-09 16:00:00
00000002,134432,2024-12-09 16:00:00
00000003,132135,2024-12-09 16:00:00
00000004,138644,2024-12-09 16:00:00
00000005,135136,2024-12-09 16:00:00
00000001,139543,2024-12-09 17:00:00
00000002,134778,2024-12-09 17:00:00
00000003,132540,2024-12-09 17:00:00
00000004,138995,2024-12-09 17:00:00
00000005,135698,2024-12-09 17:00:00
00000001,140013,2024-12-09 18:00:00
00000002,135228,2024-12-09 18:00:00
00000003,132865,2024-12-09 18:00:00
00000004,139209,2024-12-09 18:00:00
00000005,136044,2024-12-09 18:00:00
00000001,140609,2024-12-09 19:00:00
00000002,135822,2024-12-09 19:00:00
00000003,133115,2024-12-09 19:00:00
00000004,139720,2024-12-09 19:00:00
00000005,136462,2024-12-09 19:00:00
00000001,140945,2024-12-09 20:00:00
00000002,136205,2024-12-09 20:00:00
00000003,133689,2024-12-09 20:00:00
00000004,140312,2024-12-09 20:00:00
00000005,137053,2024-12-09 20:00:00
00000001,141499,2024-12-09 21:00:00
00000002,136742,2024-12-09 21:00:00
00000003,134082,2024-12-09 21:00:00
00000004,140868,2024-12-09 21:00:00
00000005,137575,2024-12-09 21:00:00
00000001,142083,2024-12-09 22:00:00
00000002,137160,2024-12-09 22:00:00
00000003,134553,2024-12-09 22:00:00
00000004,141409,2024-12-09 22:00:00
00000005,137886,2024-12-09 22:00:00
00000001,142555,2024-12-09 23:00:00
00000002,137568,2024-12-09 23:00:00
00000003,134831,2024-12-09 23:00:00
00000004,141939,2024-12-09 23:00:00
00000005,138166,2024-12-09 23:00:00
00000001,142953,2024-12-10 01:00:00
00000002,138049,2024-12-10 01:00:00
00000003,135243,2024-12-10 01:00:00
00000004,142400,2024-12-10 01:00:00
00000005,138468,2024-12-10 01:00:00
00000001,143241,2024-12-10 02:00:00
00000002,138420,2024-12-10 02:00:00
00000003,135653,2024-12-10 02:00:00
00000004,142749,2024-12-10 02:00:00
00000005,138840,2024-12-10 02:00:00
00000001,143765,2024-12-10 03:00:00
00000002,138762,2024-12-10 03:00:00
00000003,136220,2024-12-10 03:00:00
00000004,143247,2024-12-10 03:00:00
00000005,139252,2024-12-10 03:00:00
00000001,144124,2024-12-10 04:00:00
00000002,139257,2024-12-10 04:00:00
00000003,136633,2024-12-10 04:00:00
00000004,143532,2024-12-10 04:00:00
00000005,139602,2024-12-10 04:00:00
00000001,144344,2024-12-10 05:00:00
00000002,139565,2024-12-10 05:00:00
00000003,137207,2024-12-10 05:00:00
00000004,143971,2024-12-10 05:00:00
00000005,140066,2024-12-10 05:00:00
00000001,144674,2024-12-10 06:00:00
00000002,139885,2024-12-10 06:00:00
00000003,137774,2024-12-10 06:00:00
00000004,144323,2024-12-10 06:00:00
00000005,140608,2024-12-10 06:00:00
00000001,145060,2024-12-10 07:00:00
00000002,140202,2024-12-10 07:00:00
00000003,138219,2024-12-10 07:00:00
00000004,144885,2024-12-10 07:00:00
00000005,141071,2024-12-10 07:00:00
00000001,145485,2024-12-10 08:00:00
00000002,140659,2024-12-10 08:00:00
00000003,138450,2024-12-10 08:00:00
00000004,145218,2024-12-10 08:00:00
00000005,141571,2024-12-10 08:00:00
00000001,145968,2024-12-10 09:00:00
00000002,141097,2024-12-10 09:00:00
00000003,138726,2024-12-10 09:00:00
00000004,145475,2024-12-10 09:00:00
00000005,141921,2024-12-10 09:00:00
00000001,146223,2024-12-10 10:00:00
00000002,141383,2024-12-10 10:00:00
00000003,139244,2024-12-10 10:00:00
00000004,145973,2024-12-10 10:00:00
00000005,142131,2024-12-10 10:00:00
00000001,146646,2024-12-10 11:00:00
00000002,141832,2024-12-10 11:00:00
00000003,139601,2024-12-10 11:00:00
00000004,146410,2024-12-10 11:00:00
00000005,142356,2024-12-10 11:00:00
00000001,147031,2024-12-10 12:00:00
00000002,142268,2024-12-10 12:00:00
00000003,139914,2024-12-10 12:00:00
00000004,146720,2024-12-10 12:00:00
00000005,142777,2024-12-10 12:00:00
00000001,147531,2024-12-10 13:00:00
00000002,142728,2024-12-10 13:00:00
00000003,140386,2024-12-10 13:00:00
00000004,147078,2024-12-10 13:00:00
00000005,143186,2024-12-10 13:00:00
00000001,147784,2024-12-10 14:00:00
00000002,143221,2024-12-10 14:00:00
00000003,140966,2024-12-10 14:00:00
00000004,147308,2024-12-10 14:00:00
00000005,143518,2024-12-10 14:00:00
00000001,147990,2024-12-10 15:00:00
00000002,143650,2024-12-10 15:00:00
00000003,141207,2024-12-10 15:00:00
00000004,147782,2024-12-10 15:00:00
00000005,143811,2024-12-10 15:00:00
00000001,148421,2024-12-10 16:00:00
00000002,143972,2024-12-10 16:00:00
00000003,141492,2024-12-10 16:00:00
00000004,148313,2024-12-10 16:00:00
00000005,144328,2024-12-10 16:00:00
00000001,148673,2024-12-10 17:00:00
00000002,144230,2024-12-10 17:00:00
00000003,141740,2024-12-10 17:00:00
00000004,148831,2024-12-10 17:00:00
00000005,144691,2024-12-10 17:00:00
00000001,148926,2024-12-10 18:00:00
00000002,144713,2024-12-10 18:00:00
00000003,142296,2024-12-10 18:00:00
00000004,149136,2024-12-10 18:00:00
00000005,144998,2024-12-10 18:00:00
00000001,149253,2024-12-10 19:00:00
00000002,144957,2024-12-10 19:00:00
00000003,142725,2024-12-10 19:00:00
00000004,149438,2024-12-10 19:00:00
00000005,145295,2024-12-10 19:00:00
00000001,149543,2024-12-10 20:00:00
00000002,145445,2024-12-10 20:00:00
00000003,143102,2024-12-10 20:00:00
00000004,149641,2024-12-10 20:00:00
00000005,145688,2024-12-10 20:00:00
00000001,149906,2024-12-10 21:00:00
00000002,145839,2024-12-10 21:00:00
00000003,143350,2024-12-10 21:00:00
00000004,150194,2024-12-10 21:00:00
00000005,145997,2024-12-10 21:00:00
00000001,150251,2024-12-10 22:00:00
00000002,146283,2024-12-10 22:00:00
00000003,143637,2024-12-10 22:00:00
00000004,150532,2024-12-10 22:00:00
00000005,146290,2024-12-10 22:00:00
00000001,150551,2024-12-10 23:00:00
00000002,146487,2024-12-10 23:00:00
00000003,143866,2024-12-10 23:00:00
00000004,150999,2024-12-10 23:00:00
00000005,146710,2024-12-10 23:00:00
00000001,151130,2024-12-11 01:00:00
00000002,147067,2024-12-11 01:00:00
00000003,144179,2024-12-11 01:00:00
00000004,151449,2024-12-11 01:00:00
00000005,147061,2024-12-11 01:00:00
00000001,151349,2024-12-11 02:00:00
00000002,147293,2024-12-11 02:00:00
00000003,144384,2024-12-11 02:00:00
00000004,151787,2024-12-11 02:00:00
00000005,147279,2024-12-11 02:00:00
00000001,151896,2024-12-11 03:00:00
00000002,147770,2024-12-11 03:00:00
00000003,144745,2024-12-11 03:00:00
00000004,152054,2024-12-11 03:00:00
00000005,147734,2024-12-11 03:00:00
00000001,152336,2024-12-11 04:00:00
00000002,148225,2024-12-11 04:00:00
00000003,145223,2024-12-11 04:00:00
00000004,152571,2024-12-11 04:00:00
00000005,148199,2024-12-11 04:00:00
00000001,152802,2024-12-11 05:00:00
00000002,148588,2024-12-11 05:00:00
00000003,145744,2024-12-11 05:00:00
00000004,152792,2024-12-11 05:00:00
00000005,148449,2024-12-11 05:00:00
00000001,153286,2024-12-11 06:00:00
00000002,149037,2024-12-11 06:00:00
00000003,146175,2024-12-11 06:00:00
00000004,153270,2024-12-11 06:00:00
00000005,148688,2024-12-11 06:00:00
00000001,153747,2024-12-11 07:00:00
00000002,149620,2024-12-11 07:00:00
00000003,146403,2024-12-11 07:00:00
00000004,153685,2024-12-11 07:00:00
00000005,149137,2024-12-11 07:00:00
00000001,154181,2024-12-11 08:00:00
00000002,150065,2024-12-11 08:00:00
00000003,146715,2024-12-11 08:00:00
00000004,154246,2024-12-11 08:00:00
00000005,149495,2024-12-11 08:00:00
00000001,154780,2024-12-11 09:00:00
00000002,150422,2024-12-11 09:00:00
00000003,147222,2024-12-11 09:00:00
00000004,154530,2024-12-11 09:00:00
00000005,149730,2024-12-11 09:00:00
00000001,155195,2024-12-11 10:00:00
00000002,150655,2024-12-11 10:00:00
00000003,147525,2024-12-11 10:00:00
00000004,155128,2024-12-11 10:00:00
00000005,150190,2024-12-11 10:00:00
00000001,155754,2024-12-11 11:00:00
00000002,150917,2024-12-11 11:00:00
00000003,147923,2024-12-11 11:00:00
00000004,155457,2024-12-11 11:00:00
00000005,150475,2024-12-11 11:00:00
00000001,156334,2024-12-11 12:00:00
00000002,151125,2024-12-11 12:00:00
00000003,148414,2024-12-11 12:00:00
00000004,155800,2024-12-11 12:00:00
00000005,150711,2024-12-11 12:00:00
00000001,156811,2024-12-11 13:00:00
00000002,151357,2024-12-11 13:00:00
00000003,148650,2024-12-11 13:00:00
00000004,156010,2024-12-11 13:00:00
00000005,150921,2024-12-11 13:00:00
00000001,157159,2024-12-11 14:00:00
00000002,151687,2024-12-11 14:00:00
00000003,148977,2024-12-11 14:00:00
00000004,156232,2024-12-11 14:00:00
00000005,151140,2024-12-11 14:00:00
00000001,157422,2024-12-11 15:00:00
00000002,152155,2024-12-11 15:00:00
00000003,149437,2024-12-11 15:00:00
00000004,156710,2024-12-11 15:00:00
00000005,151394,2024-12-11 15:00:00
00000001,157687,2024-12-11 16:00:00
00000002,152592,2024-12-11 16:00:00
00000003,149858,2024-12-11 16:00:00
00000004,157200,2024-12-11 16:00:00
00000005,151764,2024-12-11 16:00:00
00000001,157994,2024-12-11 17:00:00
00000002,152988,2024-12-11 17:00:00
00000003,150442,2024-12-11 17:00:00
00000004,157745,2024-12-11 17:00:00
00000005,151977,2024-12-11 17:00:00
00000001,158537,2024-12-11 18:00:00
00000002,153194,2024-12-11 18:00:00
00000003,150843,2024-12-11 18:00:00
00000004,158034,2024-12-11 18:00:00
00000005,152348,2024-12-11 18:00:00
00000001,158931,2024-12-11 19:00:00
00000002,153599,2024-12-11 19:00:00
00000003,151215,2024-12-11 19:00:00
00000004,158502,2024-12-11 19:00:00
00000005,152779,2024-12-11 19:00:00
00000001,159247,2024-12-11 20:00:00
00000002,154192,2024-12-11 20:00:00
00000003,151545,2024-12-11 20:00:00
00000004,159044,2024-12-11 20:00:00
00000005,153088,2024-12-11 20:00:00
00000001,159750,2024-12-11 21:00:00
00000002,154782,2024-12-11 21:00:00
00000003,152048,2024-12-11 21:00:00
00000004,159384,2024-12-11 21:00:00
00000005,153443,2024-12-11 21:00:00
00000001,159999,2024-12-11 22:00:00
00000002,155250,2024-12-11 22:00:00
00000003,152495,2024-12-11 22:00:00
00000004,159602,2024-12-11 22:00:00
00000005,153970,2024-12-11 22:00:00
00000001,160354,2024-12-11 23:00:00
00000002,155574,2024-12-11 23:00:00
00000003,152803,2024-12-11 23:00:00
00000004,160144,2024-12-11 23:00:00
00000005,154519,2024-12-11 23:00:00
00000001,160676,2024-12-12 01:00:00
00000002,155843,2024-12-12 01:00:00
00000003,153297,2024-12-12 01:00:00
00000004,160605,2024-12-12 01:00:00
00000005,154838,2024-12-12 01:00:00
00000001,161182,2024-12-12 02:00:00
00000002,156070,2024-12-12 02:00:00
00000003,153521,2024-12-12 02:00:00
00000004,161127,2024-12-12 02:00:00
00000005,155038,2024-12-12 02:00:00
00000001,161720,2024-12-12 03:00:00
00000002,156503,2024-12-12 03:00:00
00000003,154011,2024-12-12 03:00:00
00000004,161657,2024-12-12 03:00:00
00000005,155411,2024-12-12 03:00:00
00000001,162153,2024-12-12 04:00:00
00000002,156791,2024-12-12 04:00:00
00000003,154529,2024-12-12 04:00:00
00000004,162039,2024-12-12 04:00:00
00000005,155892,2024-12-12 04:00:00
00000001,162456,2024-12-12 05:00:00
00000002,157186,2024-12-12 05:00:00
00000003,155033,2024-12-12 05:00:00
00000004,162397,2024-12-12 05:00:00
00000005,156316,2024-12-12 05:00:00
00000001,162951,2024-12-12 06:00:00
00000002,157621,2024-12-12 06:00:00
00000003,155446,2024-12-12 06:00:00
00000004,162996,2024-12-12 06:00:00
00000005,156692,2024-12-12 06:00:00
00000001,163368,2024-12-12 07:00:00
00000002,157843,2024-12-12 07:00:00
00000003,155744,2024-12-12 07:00:00
00000004,163216,2024-12-12 07:00:00
00000005,157093,2024-12-12 07:00:00
00000001,163744,2024-12-12 08:00:00
00000002,158192,2024-12-12 08:00:00
00000003,156289,2024-12-12 08:00:00
00000004,163737,2024-12-12 08:00:00
00000005,157482,2024-12-12 08:00:00
00000001,164141,2024-12-12 09:00:00
00000002,158655,2024-12-12 09:00:00
00000003,156844,2024-12-12 09:00:00
00000004,164222,2024-12-12 09:00:00
00000005,157772,2024-12-12 09:00:00
00000001,164687,2024-12-12 10:00:00
00000002,158944,2024-12-12 10:00:00
00000003,157145,2024-12-12 10:00:00
00000004,164579,2024-12-12 10:00:00
00000005,158236,2024-12-12 10:00:00
00000001,165237,2024-12-12 11:00:00
00000002,159152,2024-12-12 11:00:00
00000003,157509,2024-12-12 11:00:00
00000004,164798,2024-12-12 11:00:00
00000005,158667,2024-12-12 11:00:00
00000001,165531,2024-12-12 12:00:00
00000002,159701,2024-12-12 12:00:00
00000003,157877,2024-12-12 12:00:00
00000004,165284,2024-12-12 12:00:00
00000005,159148,2024-12-12 12:00:00
00000001,165974,2024-12-12 13:00:00
00000002,160245,2024-12-12 13:00:00
00000003,158308,2024-12-12 13:00:00
00000004,165858,2024-12-12 13:00:00
00000005,159394,2024-12-12 13:00:00
00000001,166353,2024-12-12 14:00:00
00000002,160591,2024-12-12 14:00:00
00000003,158898,2024-12-12 14:00:00
00000004,166295,2024-12-12 14:00:00
00000005,159793,2024-12-12 14:00:00
00000001,166603,2024-12-12 15:00:00
00000002,161114,2024-12-12 15:00:00
00000003,159457,2024-12-12 15:00:00
00000004,166889,2024-12-12 15:00:00
00000005,160325,2024-12-12 15:00:00
00000001,166996,2024-12-12 16:00:00
00000002,161481,2024-12-12 16:00:00
00000003,159920,2024-12-12 16:00:00
00000004,167270,2024-12-12 16:00:00
00000005,160826,2024-12-12 16:00:00
00000001,167200,2024-12-12 17:00:00
00000002,161716,2024-12-12 17:00:00
00000003,160337,2024-12-12 17:00:00
00000004,167581,2024-12-12 17:00:00
00000005,161345,2024-12-12 17:00:00
00000001,167571,2024-12-12 18:00:00
00000002,162022,2024-12-12 18:00:00
00000003,160640,2024-12-12 18:00:00
00000004,167939,2024-12-12 18:00:00
00000005,161899,2024-12-12 18:00:00
00000001,168049,2024-12-12 19:00:00
00000002,162364,2024-12-12 19:00:00
00000003,160903,2024-12-12 19:00:00
00000004,168509,2024-12-12 19:00:00
00000005,162131,2024-12-12 19:00:00
00000001,168336,2024-12-12 20:00:00
00000002,162705,2024-12-12 20:00:00
00000003,161109,2024-12-12 20:00:00
00000004,168789,2024-12-12 20:00:00
00000005,162730,2024-12-12 20:00:00
00000001,168778,2024-12-12 21:00:00
00000002,162999,2024-12-12 21:00:00
00000003,161501,2024-12-12 21:00:00
00000004,169278,2024-12-12 21:00:00
00000005,163182,2024-12-12 21:00:00
00000001,169207,2024-12-12 22:00:00
00000002,163468,2024-12-12 22:00:00
00000003,161976,2024-12-12 22:00:00
00000004,169756,2024-12-12 22:00:00
00000005,163663,2024-12-12 22:00:00
00000001,169433,2024-12-12 23:00:00
00000002,164034,2024-12-12 23:00:00
00000003,162496,2024-12-12 23:00:00
00000004,170256,2024-12-12 23:00:00
00000005,164163,2024-12-12 23:00:00
00000001,170005,2024-12-13 01:00:00
00000002,164324,2024-12-13 01:00:00
00000003,163017,2024-12-13 01:00:00
00000004,170798,2024-12-13 01:00:00
00000005,164565,2024-12-13 01:00:00
00000001,170230,2024-12-13 02:00:00
00000002,164843,2024-12-13 02:00:00
00000003,163501,2024-12-13 02:00:00
00000004,171143,2024-12-13 02:00:00
00000005,165106,2024-12-13 02:00:00
00000001,170590,2024-12-13 03:00:00
00000002,165243,2024-12-13 03:00:00
00000003,163777,2024-12-13 03:00:00
00000004,171651,2024-12-13 03:00:00
00000005,165532,2024-12-13 03:00:00
00000001,171145,2024-12-13 04:00:00
00000002,165468,2024-12-13 04:00:00
00000003,163989,2024-12-13 04:00:00
00000004,171950,2024-12-13 04:00:00
00000005,165794,2024-12-13 04:00:00
00000001,171424,2024-12-13 05:00:00
00000002,165846,2024-12-13 05:00:00
00000003,164506,2024-12-13 05:00:00
00000004,172518,2024-12-13 05:00:00
00000005,166360,2024-12-13 05:00:00
00000001,171653,2024-12-13 06:00:00
00000002,166248,2024-12-13 06:00:00
00000003,165034,2024-12-13 06:00:00
00000004,172879,2024-12-13 06:00:00
00000005,166600,2024-12-13 06:00:00
00000001,171946,2024-12-13 07:00:00
00000002,166600,2024-12-13 07:00:00
00000003,165346,2024-12-13 07:00:00
00000004,173387,2024-12-13 07:00:00
00000005,166833,2024-12-13 07:00:00
00000001,172163,2024-12-13 08:00:00
00000002,166871,2024-12-13 08:00:00
00000003,165865,2024-12-13 08:00:00
00000004,173808,2024-12-13 08:00:00
00000005,167041,2024-12-13 08:00:00
00000001,172693,2024-12-13 09:00:00
00000002,167179,2024-12-13 09:00:00
00000003,166070,2024-12-13 09:00:00
00000004,174183,2024-12-13 09:00:00
00000005,167563,2024-12-13 09:00:00
00000001,173075,2024-12-13 10:00:00
00000002,167719,2024-12-13 10:00:00
00000003,166271,2024-12-13 10:00:00
00000004,174449,2024-12-13 10:00:00
00000005,167868,2024-12-13 10:00:00
00000001,173385,2024-12-13 11:00:00
00000002,167936,2024-12-13 11:00:00
00000003,166504,2024-12-13 11:00:00
00000004,174653,2024-12-13 11:00:00
00000005,168120,2024-12-13 11:00:00
00000001,173867,2024-12-13 12:00:00
00000002,168427,2024-12-13 12:00:00
00000003,166720,2024-12-13 12:00:00
00000004,175245,2024-12-13 12:00:00
00000005,168527,2024-12-13 12:00:00
00000001,174155,2024-12-13 13:00:00
00000002,168708,2024-12-13 13:00:00
00000003,167193,2024-12-13 13:00:00
00000004,175543,2024-12-13 13:00:00
00000005,168845,2024-12-13 13:00:00
00000001,174501,2024-12-13 14:00:00
00000002,168981,2024-12-13 14:00:00
00000003,167589,2024-12-13 14:00:00
00000004,176075,2024-12-13 14:00:00
00000005,169239,2024-12-13 14:00:00
00000001,174997,2024-12-13 15:00:00
00000002,169327,2024-12-13 15:00:00
00000003,168095,2024-12-13 15:00:00
00000004,176298,2024-12-13 15:00:00
00000005,169584,2024-12-13 15:00:00
00000001,175541,2024-12-13 16:00:00
00000002,169815,2024-12-13 16:00:00
00000003,168639,2024-12-13 16:00:00
00000004,176583,2024-12-13 16:00:00
00000005,169938,2024-12-13 16:00:00
00000001,175869,2024-12-13 17:00:00
00000002,170102,2024-12-13 17:00:00
00000003,169099,2024-12-13 17:00:00
00000004,176972,2024-12-13 17:00:00
00000005,170408,2024-12-13 17:00:00
00000001,176440,2024-12-13 18:00:00
00000002,170656,2024-12-13 18:00:00
00000003,169304,2024-12-13 18:00:00
00000004,177282,2024-12-13 18:00:00
00000005,170940,2024-12-13 18:00:00
00000001,176968,2024-12-13 19:00:00
00000002,171119,2024-12-13 19:00:00
00000003,169602,2024-12-13 19:00:00
00000004,177722,2024-12-13 19:00:00
00000005,171379,2024-12-13 19:00:00
00000001,177333,2024-12-13 20:00:00
00000002,171347,2024-12-13 20:00:00
00000003,170124,2024-12-13 20:00:00
00000004,177935,2024-12-13 20:00:00
00000005,171637,2024-12-13 20:00:00
00000001,177728,2024-12-13 21:00:00
00000002,171820,2024-12-13 21:00:00
00000003,170517,2024-12-13 21:00:00
00000004,178156,2024-12-13 21:00:00
00000005,171903,2024-12-13 21:00:00
00000001,178010,2024-12-13 22:00:00
00000002,172048,2024-12-13 22:00:00
00000003,170768,2024-12-13 22:00:00
00000004,178673,2024-12-13 22:00:00
00000005,172346,2024-12-13 22:00:00
00000001,178589,2024-12-13 23:00:00
00000002,172594,2024-12-13 23:00:00
00000003,171016,2024-12-13 23:00:00
00000004,179086,2024-12-13 23:00:00
00000005,172565,2024-12-13 23:00:00
00000001,179068,2024-12-14 01:00:00
00000002,172902,2024-12-14 01:00:00
00000003,171237,2024-12-14 01:00:00
00000004,179433,2024-12-14 01:00:00
00000005,172879,2024-12-14 01:00:00
00000001,179665,2024-12-14 02:00:00
00000002,173164,2024-12-14 02:00:00
00000003,171726,2024-12-14 02:00:00
00000004,179901,2024-12-14 02:00:00
00000005,173290,2024-12-14 02:00:00
00000001,179988,2024-12-14 03:00:00
00000002,173470,2024-12-14 03:00:00
00000003,172055,2024-12-14 03:00:00
00000004,180453,2024-12-14 03:00:00
00000005,173775,2024-12-14 03:00:00
00000001,180422,2024-12-14 04:00:00
00000002,173769,2024-12-14 04:00:00
00000003,172518,2024-12-14 04:00:00
00000004,180875,2024-12-14 04:00:00
00000005,174060,2024-12-14 04:00:00
00000001,180737,2024-12-14 05:00:00
00000002,174002,2024-12-14 05:00:00
00000003,173084,2024-12-14 05:00:00
00000004,181303,2024-12-14 05:00:00
00000005,174503,2024-12-14 05:00:00
00000001,181130,2024-12-14 06:00:00
00000002,174564,2024-12-14 06:00:00
00000003,173580,2024-12-14 06:00:00
00000004,181644,2024-12-14 06:00:00
00000005,174855,2024-12-14 06:00:00
00000001,181377,2024-12-14 07:00:00
00000002,174897,2024-12-14 07:00:00
00000003,174026,2024-12-14 07:00:00
00000004,182132,2024-12-14 07:00:00
00000005,175124,2024-12-14 07:00:00
00000001,181772,2024-12-14 08:00:00
00000002,175253,2024-12-14 08:00:00
00000003,174593,2024-12-14 08:00:00
00000004,182586,2024-12-14 08:00:00
00000005,175351,2024-12-14 08:00:00
00000001,182321,2024-12-14 09:00:00
00000002,175657,2024-12-14 09:00:00
00000003,174975,2024-12-14 09:00:00
00000004,182813,2024-12-14 09:00:00
00000005,175671,2024-12-14 09:00:00
00000001,182835,2024-12-14 10:00:00
00000002,175910,2024-12-14 10:00:00
00000003,175414,2024-12-14 10:00:00
00000004,183270,2024-12-14 10:00:00
00000005,175980,2024-12-14 10:00:00
00000001,183430,2024-12-14 11:00:00
00000002,176229,2024-12-14 11:00:00
00000003,176008,2024-12-14 11:00:00
00000004,183533,2024-12-14 11:00:00
00000005,176328,2024-12-14 11:00:00
00000001,183651,2024-12-14 12:00:00
00000002,176560,2024-12-14 12:00:00
00000003,176468,2024-12-14 12:00:00
00000004,184041,2024-12-14 12:00:00
00000005,176548,2024-12-14 12:00:00
00000001,183968,2024-12-14 13:00:00
00000002,177061,2024-12-14 13:00:00
00000003,176947,2024-12-14 13:00:00
00000004,184598,2024-12-14 13:00:00
00000005,177107,2024-12-14 13:00:00
00000001,184262,2024-12-14 14:00:00
00000002,177531,2024-12-14 14:00:00
00000003,177356,2024-12-14 14:00:00
00000004,184881,2024-12-14 14:00:00
00000005,177544,2024-12-14 14:00:00
00000001,184730,2024-12-14 15:00:00
00000002,177832,2024-12-14 15:00:00
00000003,177574,2024-12-14 15:00:00
00000004,185190,2024-12-14 15:00:00
00000005,178022,2024-12-14 15:00:00
00000001,185281,2024-12-14 16:00:00
00000002,178415,2024-12-14 16:00:00
00000003,177933,2024-12-14 16:00:00
00000004,185544,2024-12-14 16:00:00
00000005,178489,2024-12-14 16:00:00
00000001,185543,2024-12-14 17:00:00
00000002,178722,2024-12-14 17:00:00
00000003,178480,2024-12-14 17:00:00
00000004,185998,2024-12-14 17:00:00
00000005,179047,2024-12-14 17:00:00
00000001,185825,2024-12-14 18:00:00
00000002,178927,2024-12-14 18:00:00
00000003,179036,2024-12-14 18:00:00
00000004,186358,2024-12-14 18:00:00
