00000004,241088,2024-12-21 18:00:00
00000005,250374,2024-12-21 18:00:00
00000001,243123,2024-12-21 19:00:00
00000002,246903,2024-12-21 19:00:00
00000003,248003,2024-12-21 19:00:00
00000004,241490,2024-12-21 19:00:00
00000005,250784,2024-12-21 19:00:00
00000001,243502,2024-12-21 20:00:00
00000002,247384,2024-12-21 20:00:00
00000003,248275,2024-12-21 20:00:00
00000004,241862,2024-12-21 20:00:00
00000005,251374,2024-12-21 20:00:00
00000001,243762,2024-12-21 21:00:00
00000002,247741,2024-12-21 21:00:00
00000003,248590,2024-12-21 21:00:00
00000004,242247,2024-12-21 21:00:00
00000005,251595,2024-12-21 21:00:00
00000001,244204,2024-12-21 22:00:00
00000002,248272,2024-12-21 22:00:00
00000003,249010,2024-12-21 22:00:00
00000004,242495,2024-12-21 22:00:00
00000005,252048,2024-12-21 22:00:00
00000001,244470,2024-12-21 23:00:00
00000002,248630,2024-12-21 23:00:00
00000003,249341,2024-12-21 23:00:00
00000004,242848,2024-12-21 23:00:00
00000005,252278,2024-12-21 23:00:00
00000001,244764,2024-12-22 01:00:00
00000002,249177,2024-12-22 01:00:00
00000003,249934,2024-12-22 01:00:00
00000004,243279,2024-12-22 01:00:00
00000005,252607,2024-12-22 01:00:00
00000001,244980,2024-12-22 02:00:00
00000002,249566,2024-12-22 02:00:00
00000003,250141,2024-12-22 02:00:00
00000004,243557,2024-12-22 02:00:00
00000005,252919,2024-12-22 02:00:00
00000001,245502,2024-12-22 03:00:00
00000002,249825,2024-12-22 03:00:00
00000003,250654,2024-12-22 03:00:00
00000004,244006,2024-12-22 03:00:00
00000005,253393,2024-12-22 03:00:00
00000001,245746,2024-12-22 04:00:00
00000002,250129,2024-12-22 04:00:00
00000003,250971,2024-12-22 04:00:00
00000004,244316,2024-12-22 04:00:00
00000005,253797,2024-12-22 04:00:00
00000001,246025,2024-12-22 05:00:00
00000002,250362,2024-12-22 05:00:00
00000003,251364,2024-12-22 05:00:00
00000004,244545,2024-12-22 05:00:00
00000005,254069,2024-12-22 05:00:00
00000001,246322,2024-12-22 06:00:00
00000002,250752,2024-12-22 06:00:00
00000003,251722,2024-12-22 06:00:00
00000004,244824,2024-12-22 06:00:00
00000005,254392,2024-12-22 06:00:00
00000001,246902,2024-12-22 07:00:00
00000002,251100,2024-12-22 07:00:00
00000003,252191,2024-12-22 07:00:00
00000004,245250,2024-12-22 07:00:00
00000005,254771,2024-12-22 07:00:00
00000001,247363,2024-12-22 08:00:00
00000002,251324,2024-12-22 08:00:00
00000003,252686,2024-12-22 08:00:00
00000004,245727,2024-12-22 08:00:00
00000005,255153,2024-12-22 08:00:00
00000001,247715,2024-12-22 09:00:00
00000002,251836,2024-12-22 09:00:00
00000003,253163,2024-12-22 09:00:00
00000004,246157,2024-12-22 09:00:00
00000005,255729,2024-12-22 09:00:00
00000001,248041,2024-12-22 10:00:00
00000002,252383,2024-12-22 10:00:00
00000003,253729,2024-12-22 10:00:00
00000004,246376,2024-12-22 10:00:00
00000005,256218,2024-12-22 10:00:00
00000001,248266,2024-12-22 11:00:00
00000002,252899,2024-12-22 11:00:00
00000003,254195,2024-12-22 11:00:00
00000004,246655,2024-12-22 11:00:00
00000005,256535,2024-12-22 11:00:00
00000001,248663,2024-12-22 12:00:00
00000002,253121,2024-12-22 12:00:00
00000003,254730,2024-12-22 12:00:00
00000004,246864,2024-12-22 12:00:00
00000005,257059,2024-12-22 12:00:00
00000001,249062,2024-12-22 13:00:00
00000002,253701,2024-12-22 13:00:00
00000003,255215,2024-12-22 13:00:00
00000004,247400,2024-12-22 13:00:00
00000005,257282,2024-12-22 13:00:00
00000001,249501,2024-12-22 14:00:00
00000002,254209,2024-12-22 14:00:00
00000003,255788,2024-12-22 14:00:00
00000004,247996,2024-12-22 14:00:00
00000005,257738,2024-12-22 14:00:00
00000001,249731,2024-12-22 15:00:00
00000002,254710,2024-12-22 15:00:00
00000003,256008,2024-12-22 15:00:00
00000004,248256,2024-12-22 15:00:00
00000005,258138,2024-12-22 15:00:00
00000001,249971,2024-12-22 16:00:00
00000002,255071,2024-12-22 16:00:00
00000003,256546,2024-12-22 16:00:00
00000004,248636,2024-12-22 16:00:00
00000005,258700,2024-12-22 16:00:00
00000001,250283,2024-12-22 17:00:00
00000002,255313,2024-12-22 17:00:00
00000003,257066,2024-12-22 17:00:00
00000004,248915,2024-12-22 17:00:00
00000005,258968,2024-12-22 17:00:00
00000001,250827,2024-12-22 18:00:00
00000002,255911,2024-12-22 18:00:00
00000003,257588,2024-12-22 18:00:00
00000004,249497,2024-12-22 18:00:00
00000005,259374,2024-12-22 18:00:00
00000001,251260,2024-12-22 19:00:00
00000002,256326,2024-12-22 19:00:00
00000003,258177,2024-12-22 19:00:00
00000004,249712,2024-12-22 19:00:00
00000005,259614,2024-12-22 19:00:00
00000001,251497,2024-12-22 20:00:00
00000002,256856,2024-12-22 20:00:00
00000003,258419,2024-12-22 20:00:00
00000004,250163,2024-12-22 20:00:00
00000005,260091,2024-12-22 20:00:00
00000001,251832,2024-12-22 21:00:00
00000002,257061,2024-12-22 21:00:00
00000003,258689,2024-12-22 21:00:00
00000004,250709,2024-12-22 21:00:00
00000005,260508,2024-12-22 21:00:00
00000001,252308,2024-12-22 22:00:00
00000002,257522,2024-12-22 22:00:00
00000003,258945,2024-12-22 22:00:00
00000004,250928,2024-12-22 22:00:00
00000005,260989,2024-12-22 22:00:00
00000001,252735,2024-12-22 23:00:00
00000002,257813,2024-12-22 23:00:00
00000003,259456,2024-12-22 23:00:00
00000004,251341,2024-12-22 23:00:00
00000005,261368,2024-12-22 23:00:00
00000001,253120,2024-12-23 01:00:00
00000002,258396,2024-12-23 01:00:00
00000003,259927,2024-12-23 01:00:00
00000004,251671,2024-12-23 01:00:00
00000005,261780,2024-12-23 01:00:00
00000001,253403,2024-12-23 02:00:00
00000002,258972,2024-12-23 02:00:00
00000003,260232,2024-12-23 02:00:00
00000004,252162,2024-12-23 02:00:00
00000005,262196,2024-12-23 02:00:00
00000001,253773,2024-12-23 03:00:00
00000002,259531,2024-12-23 03:00:00
00000003,260666,2024-12-23 03:00:00
00000004,252376,2024-12-23 03:00:00
00000005,262659,2024-12-23 03:00:00
00000001,254285,2024-12-23 04:00:00
00000002,260075,2024-12-23 04:00:00
00000003,261255,2024-12-23 04:00:00
00000004,252589,2024-12-23 04:00:00
00000005,263098,2024-12-23 04:00:00
00000001,254632,2024-12-23 05:00:00
00000002,260461,2024-12-23 05:00:00
00000003,261627,2024-12-23 05:00:00
00000004,252799,2024-12-23 05:00:00
00000005,263397,2024-12-23 05:00:00
00000001,254933,2024-12-23 06:00:00
00000002,261021,2024-12-23 06:00:00
00000003,261893,2024-12-23 06:00:00
00000004,253080,2024-12-23 06:00:00
00000005,263843,2024-12-23 06:00:00
00000001,255333,2024-12-23 07:00:00
00000002,261575,2024-12-23 07:00:00
00000003,262111,2024-12-23 07:00:00
00000004,253315,2024-12-23 07:00:00
00000005,264419,2024-12-23 07:00:00
00000001,255631,2024-12-23 08:00:00
00000002,262008,2024-12-23 08:00:00
00000003,262488,2024-12-23 08:00:00
00000004,253558,2024-12-23 08:00:00
00000005,264823,2024-12-23 08:00:00
00000001,255982,2024-12-23 09:00:00
00000002,262402,2024-12-23 09:00:00
00000003,263026,2024-12-23 09:00:00
00000004,253987,2024-12-23 09:00:00
00000005,265415,2024-12-23 09:00:00
00000001,256198,2024-12-23 10:00:00
00000002,262711,2024-12-23 10:00:00
00000003,263358,2024-12-23 10:00:00
00000004,254404,2024-12-23 10:00:00
00000005,265700,2024-12-23 10:00:00
00000001,256709,2024-12-23 11:00:00
00000002,263015,2024-12-23 11:00:00
00000003,263795,2024-12-23 11:00:00
00000004,254946,2024-12-23 11:00:00
00000005,266045,2024-12-23 11:00:00
00000001,257275,2024-12-23 12:00:00
00000002,263498,2024-12-23 12:00:00
00000003,264346,2024-12-23 12:00:00
00000004,255343,2024-12-23 12:00:00
00000005,266624,2024-12-23 12:00:00
00000001,257746,2024-12-23 13:00:00
00000002,264038,2024-12-23 13:00:00
00000003,264658,2024-12-23 13:00:00
00000004,255880,2024-12-23 13:00:00
00000005,267224,2024-12-23 13:00:00
00000001,258159,2024-12-23 14:00:00
00000002,264358,2024-12-23 14:00:00
00000003,265245,2024-12-23 14:00:00
00000004,256268,2024-12-23 14:00:00
00000005,267727,2024-12-23 14:00:00
00000001,258457,2024-12-23 15:00:00
00000002,264595,2024-12-23 15:00:00
00000003,265682,2024-12-23 15:00:00
00000004,256683,2024-12-23 15:00:00
00000005,267927,2024-12-23 15:00:00
00000001,258712,2024-12-23 16:00:00
00000002,265026,2024-12-23 16:00:00
00000003,265969,2024-12-23 16:00:00
00000004,256919,2024-12-23 16:00:00
00000005,268257,2024-12-23 16:00:00
00000001,259222,2024-12-23 17:00:00
00000002,265349,2024-12-23 17:00:00
00000003,266404,2024-12-23 17:00:00
00000004,257154,2024-12-23 17:00:00
00000005,268657,2024-12-23 17:00:00
00000001,259567,2024-12-23 18:00:00
00000002,265835,2024-12-23 18:00:00
00000003,266879,2024-12-23 18:00:00
00000004,257533,2024-12-23 18:00:00
00000005,269215,2024-12-23 18:00:00
00000001,260023,2024-12-23 19:00:00
00000002,266131,2024-12-23 19:00:00
00000003,267313,2024-12-23 19:00:00
00000004,257835,2024-12-23 19:00:00
00000005,269537,2024-12-23 19:00:00
00000001,260423,2024-12-23 20:00:00
00000002,266677,2024-12-23 20:00:00
00000003,267783,2024-12-23 20:00:00
00000004,258073,2024-12-23 20:00:00
00000005,269936,2024-12-23 20:00:00
00000001,260998,2024-12-23 21:00:00
00000002,267166,2024-12-23 21:00:00
00000003,268297,2024-12-23 21:00:00
00000004,258447,2024-12-23 21:00:00
00000005,270383,2024-12-23 21:00:00
00000001,261441,2024-12-23 22:00:00
00000002,267622,2024-12-23 22:00:00
00000003,268522,2024-12-23 22:00:00
00000004,258762,2024-12-23 22:00:00
00000005,270909,2024-12-23 22:00:00
00000001,261650,2024-12-23 23:00:00
00000002,267993,2024-12-23 23:00:00
00000003,268817,2024-12-23 23:00:00
00000004,259027,2024-12-23 23:00:00
00000005,271187,2024-12-23 23:00:00
00000001,262020,2024-12-24 01:00:00
00000002,268311,2024-12-24 01:00:00
00000003,269318,2024-12-24 01:00:00
00000004,259286,2024-12-24 01:00:00
00000005,271502,2024-12-24 01:00:00
00000001,262334,2024-12-24 02:00:00
00000002,268552,2024-12-24 02:00:00
00000003,269698,2024-12-24 02:00:00
00000004,259602,2024-12-24 02:00:00
00000005,272034,2024-12-24 02:00:00
00000001,262771,2024-12-24 03:00:00
00000002,268753,2024-12-24 03:00:00
00000003,270265,2024-12-24 03:00:00
00000004,259972,2024-12-24 03:00:00
00000005,272412,2024-12-24 03:00:00
00000001,263030,2024-12-24 04:00:00
00000002,269211,2024-12-24 04:00:00
00000003,270590,2024-12-24 04:00:00
00000004,260564,2024-12-24 04:00:00
00000005,272707,2024-12-24 04:00:00
00000001,263379,2024-12-24 05:00:00
00000002,269510,2024-12-24 05:00:00
00000003,270856,2024-12-24 05:00:00
00000004,261049,2024-12-24 05:00:00
00000005,272929,2024-12-24 05:00:00
00000001,263688,2024-12-24 06:00:00
00000002,269918,2024-12-24 06:00:00
00000003,271056,2024-12-24 06:00:00
00000004,261359,2024-12-24 06:00:00
00000005,273141,2024-12-24 06:00:00
00000001,264010,2024-12-24 07:00:00
00000002,270389,2024-12-24 07:00:00
00000003,271356,2024-12-24 07:00:00
00000004,261942,2024-12-24 07:00:00
00000005,273458,2024-12-24 07:00:00
00000001,264228,2024-12-24 08:00:00
00000002,270733,2024-12-24 08:00:00
00000003,271588,2024-12-24 08:00:00
00000004,262281,2024-12-24 08:00:00
00000005,273801,2024-12-24 08:00:00
00000001,264722,2024-12-24 09:00:00
00000002,270970,2024-12-24 09:00:00
00000003,271950,2024-12-24 09:00:00
00000004,262793,2024-12-24 09:00:00
00000005,274335,2024-12-24 09:00:00
00000001,265304,2024-12-24 10:00:00
00000002,271211,2024-12-24 10:00:00
00000003,272419,2024-12-24 10:00:00
00000004,263110,2024-12-24 10:00:00
00000005,274643,2024-12-24 10:00:00
00000001,265543,2024-12-24 11:00:00
00000002,271517,2024-12-24 11:00:00
00000003,272720,2024-12-24 11:00:00
00000004,263685,2024-12-24 11:00:00
00000005,275029,2024-12-24 11:00:00
00000001,266007,2024-12-24 12:00:00
00000002,271900,2024-12-24 12:00:00
00000003,272954,2024-12-24 12:00:00
00000004,264187,2024-12-24 12:00:00
00000005,275410,2024-12-24 12:00:00
00000001,266394,2024-12-24 13:00:00
00000002,272369,2024-12-24 13:00:00
00000003,273294,2024-12-24 13:00:00
00000004,264592,2024-12-24 13:00:00
00000005,275729,2024-12-24 13:00:00
00000001,266974,2024-12-24 14:00:00
00000002,272936,2024-12-24 14:00:00
00000003,273660,2024-12-24 14:00:00
00000004,264929,2024-12-24 14:00:00
00000005,275951,2024-12-24 14:00:00
00000001,267333,2024-12-24 15:00:00
00000002,273181,2024-12-24 15:00:00
00000003,273866,2024-12-24 15:00:00
00000004,265442,2024-12-24 15:00:00
00000005,276399,2024-12-24 15:00:00
00000001,267701,2024-12-24 16:00:00
00000002,273578,2024-12-24 16:00:00
00000003,274349,2024-12-24 16:00:00
00000004,266020,2024-12-24 16:00:00
00000005,276980,2024-12-24 16:00:00
00000001,268253,2024-12-24 17:00:00
00000002,273783,2024-12-24 17:00:00
00000003,274889,2024-12-24 17:00:00
00000004,266251,2024-12-24 17:00:00
00000005,277451,2024-12-24 17:00:00
00000001,268831,2024-12-24 18:00:00
00000002,274275,2024-12-24 18:00:00
00000003,275170,2024-12-24 18:00:00
00000004,266744,2024-12-24 18:00:00
00000005,277769,2024-12-24 18:00:00
00000001,269429,2024-12-24 19:00:00
00000002,274671,2024-12-24 19:00:00
00000003,275372,2024-12-24 19:00:00
00000004,267295,2024-12-24 19:00:00
00000005,278308,2024-12-24 19:00:00
00000001,269639,2024-12-24 20:00:00
00000002,275089,2024-12-24 20:00:00
00000003,275628,2024-12-24 20:00:00
00000004,267705,2024-12-24 20:00:00
00000005,278734,2024-12-24 20:00:00
00000001,270189,2024-12-24 21:00:00
00000002,275358,2024-12-24 21:00:00
00000003,276092,2024-12-24 21:00:00
00000004,267930,2024-12-24 21:00:00
00000005,278960,2024-12-24 21:00:00
00000001,270663,2024-12-24 22:00:00
00000002,275685,2024-12-24 22:00:00
00000003,276553,2024-12-24 22:00:00
00000004,268161,2024-12-24 22:00:00
00000005,279551,2024-12-24 22:00:00
00000001,270878,2024-12-24 23:00:00
00000002,275967,2024-12-24 23:00:00
00000003,276966,2024-12-24 23:00:00
00000004,268373,2024-12-24 23:00:00
00000005,280059,2024-12-24 23:00:00
00000001,271139,2024-12-25 01:00:00
00000002,276249,2024-12-25 01:00:00
00000003,277487,2024-12-25 01:00:00
00000004,268946,2024-12-25 01:00:00
00000005,280330,2024-12-25 01:00:00
00000001,271572,2024-12-25 02:00:00
00000002,276831,2024-12-25 02:00:00
00000003,277904,2024-12-25 02:00:00
00000004,269191,2024-12-25 02:00:00
00000005,280909,2024-12-25 02:00:00
00000001,272114,2024-12-25 03:00:00
00000002,277344,2024-12-25 03:00:00
00000003,278480,2024-12-25 03:00:00
00000004,269504,2024-12-25 03:00:00
00000005,281224,2024-12-25 03:00:00
00000001,272543,2024-12-25 04:00:00
00000002,277617,2024-12-25 04:00:00
00000003,278964,2024-12-25 04:00:00
00000004,269943,2024-12-25 04:00:00
00000005,281552,2024-12-25 04:00:00
00000001,272851,2024-12-25 05:00:00
00000002,278048,2024-12-25 05:00:00
00000003,279531,2024-12-25 05:00:00
00000004,270486,2024-12-25 05:00:00
00000005,281919,2024-12-25 05:00:00
00000001,273204,2024-12-25 06:00:00
00000002,278377,2024-12-25 06:00:00
00000003,279784,2024-12-25 06:00:00
00000004,270733,2024-12-25 06:00:00
00000005,282435,2024-12-25 06:00:00
00000001,273777,2024-12-25 07:00:00
00000002,278578,2024-12-25 07:00:00
00000003,280309,2024-12-25 07:00:00
00000004,271207,2024-12-25 07:00:00
00000005,282761,2024-12-25 07:00:00
00000001,274273,2024-12-25 08:00:00
00000002,278900,2024-12-25 08:00:00
00000003,280630,2024-12-25 08:00:00
00000004,271805,2024-12-25 08:00:00
00000005,283037,2024-12-25 08:00:00
00000001,274553,2024-12-25 09:00:00
00000002,279202,2024-12-25 09:00:00
00000003,280923,2024-12-25 09:00:00
00000004,272169,2024-12-25 09:00:00
00000005,283427,2024-12-25 09:00:00
00000001,274919,2024-12-25 10:00:00
00000002,279764,2024-12-25 10:00:00
00000003,281497,2024-12-25 10:00:00
00000004,272526,2024-12-25 10:00:00
00000005,283693,2024-12-25 10:00:00
00000001,275314,2024-12-25 11:00:00
00000002,280204,2024-12-25 11:00:00
00000003,281784,2024-12-25 11:00:00
00000004,273002,2024-12-25 11:00:00
00000005,284021,2024-12-25 11:00:00
00000001,275797,2024-12-25 12:00:00
00000002,280493,2024-12-25 12:00:00
00000003,282353,2024-12-25 12:00:00
00000004,273427,2024-12-25 12:00:00
00000005,284476,2024-12-25 12:00:00
00000001,276244,2024-12-25 13:00:00
00000002,280995,2024-12-25 13:00:00
00000003,282908,2024-12-25 13:00:00
00000004,273629,2024-12-25 13:00:00
00000005,284839,2024-12-25 13:00:00
00000001,276808,2024-12-25 14:00:00
00000002,281474,2024-12-25 14:00:00
00000003,283433,2024-12-25 14:00:00
00000004,273915,2024-12-25 14:00:00
00000005,285220,2024-12-25 14:00:00
00000001,277308,2024-12-25 15:00:00
00000002,282048,2024-12-25 15:00:00
00000003,283682,2024-12-25 15:00:00
00000004,274459,2024-12-25 15:00:00
00000005,285611,2024-12-25 15:00:00
00000001,277658,2024-12-25 16:00:00
00000002,282321,2024-12-25 16:00:00
00000003,283898,2024-12-25 16:00:00
00000004,274924,2024-12-25 16:00:00
00000005,286031,2024-12-25 16:00:00
00000001,278231,2024-12-25 17:00:00
00000002,282676,2024-12-25 17:00:00
00000003,284204,2024-12-25 17:00:00
00000004,275131,2024-12-25 17:00:00
00000005,286461,2024-12-25 17:00:00
00000001,278520,2024-12-25 18:00:00
00000002,283044,2024-12-25 18:00:00
00000003,284505,2024-12-25 18:00:00
00000004,275484,2024-12-25 18:00:00
00000005,286867,2024-12-25 18:00:00
00000001,278804,2024-12-25 19:00:00
00000002,283414,2024-12-25 19:00:00
00000003,285035,2024-12-25 19:00:00
00000004,275992,2024-12-25 19:00:00
00000005,287256,2024-12-25 19:00:00
00000001,279145,2024-12-25 20:00:00
00000002,283689,2024-12-25 20:00:00
00000003,285555,2024-12-25 20:00:00
00000004,276534,2024-12-25 20:00:00
00000005,287793,2024-12-25 20:00:00
00000001,279417,2024-12-25 21:00:00
00000002,284229,2024-12-25 21:00:00
00000003,285954,2024-12-25 21:00:00
00000004,276975,2024-12-25 21:00:00
00000005,288186,2024-12-25 21:00:00
00000001,279887,2024-12-25 22:00:00
00000002,284783,2024-12-25 22:00:00
00000003,286207,2024-12-25 22:00:00
00000004,277559,2024-12-25 22:00:00
00000005,288515,2024-12-25 22:00:00
00000001,280445,2024-12-25 23:00:00
00000002,285270,2024-12-25 23:00:00
00000003,286611,2024-12-25 23:00:00
00000004,278047,2024-12-25 23:00:00
00000005,289030,2024-12-25 23:00:00
00000001,280885,2024-12-26 01:00:00
00000002,285791,2024-12-26 01:00:00
00000003,287030,2024-12-26 01:00:00
00000004,278277,2024-12-26 01:00:00
00000005,289410,2024-12-26 01:00:00
00000001,281430,2024-12-26 02:00:00
00000002,286381,2024-12-26 02:00:00
00000003,287483,2024-12-26 02:00:00
00000004,278603,2024-12-26 02:00:00
00000005,289819,2024-12-26 02:00:00
00000001,281710,2024-12-26 03:00:00
00000002,286944,2024-12-26 03:00:00
00000003,287739,2024-12-26 03:00:00
00000004,278845,2024-12-26 03:00:00
00000005,290294,2024-12-26 03:00:00
00000001,282045,2024-12-26 04:00:00
00000002,287394,2024-12-26 04:00:00
00000003,288144,2024-12-26 04:00:00
00000004,279149,2024-12-26 04:00:00
00000005,290499,2024-12-26 04:00:00
00000001,282515,2024-12-26 05:00:00
00000002,287623,2024-12-26 05:00:00
00000003,288384,2024-12-26 05:00:00
00000004,279383,2024-12-26 05:00:00
00000005,290977,2024-12-26 05:00:00
00000001,282903,2024-12-26 06:00:00
00000002,287895,2024-12-26 06:00:00
00000003,288851,2024-12-26 06:00:00
00000004,279817,2024-12-26 06:00:00
00000005,291519,2024-12-26 06:00:00
00000001,283490,2024-12-26 07:00:00
00000002,288192,2024-12-26 07:00:00
00000003,289133,2024-12-26 07:00:00
00000004,280407,2024-12-26 07:00:00
00000005,291766,2024-12-26 07:00:00
00000001,284085,2024-12-26 08:00:00
00000002,288575,2024-12-26 08:00:00
00000003,289372,2024-12-26 08:00:00
00000004,280909,2024-12-26 08:00:00
00000005,292092,2024-12-26 08:00:00
00000001,284668,2024-12-26 09:00:00
00000002,288802,2024-12-26 09:00:00
00000003,289787,2024-12-26 09:00:00
00000004,281330,2024-12-26 09:00:00
00000005,292457,2024-12-26 09:00:00
00000001,284999,2024-12-26 10:00:00
00000002,289175,2024-12-26 10:00:00
00000003,290172,2024-12-26 10:00:00
00000004,281872,2024-12-26 10:00:00
00000005,292826,2024-12-26 10:00:00
00000001,285448,2024-12-26 11:00:00
00000002,289513,2024-12-26 11:00:00
00000003,290578,2024-12-26 11:00:00
00000004,282184,2024-12-26 11:00:00
00000005,293281,2024-12-26 11:00:00
00000001,285675,2024-12-26 12:00:00
00000002,290031,2024-12-26 12:00:00
00000003,291003,2024-12-26 12:00:00
00000004,282424,2024-12-26 12:00:00
00000005,293790,2024-12-26 12:00:00
00000001,286087,2024-12-26 13:00:00
00000002,290352,2024-12-26 13:00:00
00000003,291565,2024-12-26 13:00:00
00000004,282777,2024-12-26 13:00:00
00000005,294061,2024-12-26 13:00:00
00000001,286615,2024-12-26 14:00:00
00000002,290764,2024-12-26 14:00:00
00000003,292133,2024-12-26 14:00:00
00000004,283372,2024-12-26 14:00:00
00000005,294386,2024-12-26 14:00:00
00000001,287130,2024-12-26 15:00:00
00000002,291221,2024-12-26 15:00:00
00000003,292390,2024-12-26 15:00:00
00000004,283749,2024-12-26 15:00:00
00000005,294969,2024-12-26 15:00:00
00000001,287449,2024-12-26 16:00:00
00000002,291705,2024-12-26 16:00:00
00000003,292709,2024-12-26 16:00:00
00000004,284125,2024-12-26 16:00:00
00000005,295293,2024-12-26 16:00:00
00000001,287920,2024-12-26 17:00:00
00000002,292244,2024-12-26 17:00:00
00000003,293070,2024-12-26 17:00:00
00000004,284703,2024-12-26 17:00:00
00000005,295725,2024-12-26 17:00:00
00000001,288436,2024-12-26 18:00:00
00000002,292787,2024-12-26 18:00:00
00000003,293334,2024-12-26 18:00:00
00000004,285154,2024-12-26 18:00:00
00000005,296285,2024-12-26 18:00:00
00000001,288857,2024-12-26 19:00:00
00000002,293292,2024-12-26 19:00:00
00000003,293720,2024-12-26 19:00:00
00000004,285395,2024-12-26 19:00:00
00000005,296725,2024-12-26 19:00:00
00000001,289287,2024-12-26 20:00:00
00000002,293588,2024-12-26 20:00:00
00000003,293951,2024-12-26 20:00:00
00000004,285611,2024-12-26 20:00:00
00000005,297250,2024-12-26 20:00:00
00000001,289785,2024-12-26 21:00:00
00000002,293945,2024-12-26 21:00:00
00000003,294207,2024-12-26 21:00:00
00000004,286186,2024-12-26 21:00:00
00000005,297730,2024-12-26 21:00:00
00000001,290265,2024-12-26 22:00:00
00000002,294356,2024-12-26 22:00:00
00000003,294408,2024-12-26 22:00:00
00000004,286632,2024-12-26 22:00:00
00000005,297983,2024-12-26 22:00:00
00000001,290676,2024-12-26 23:00:00
00000002,294886,2024-12-26 23:00:00
00000003,294656,2024-12-26 23:00:00
00000004,287031,2024-12-26 23:00:00
00000005,298264,2024-12-26 23:00:00
00000001,290915,2024-12-27 01:00:00
00000002,295379,2024-12-27 01:00:00
00000003,295229,2024-12-27 01:00:00
00000004,287511,2024-12-27 01:00:00
00000005,298795,2024-12-27 01:00:00
00000001,291255,2024-12-27 02:00:00
00000002,295821,2024-12-27 02:00:00
00000003,295490,2024-12-27 02:00:00
00000004,287994,2024-12-27 02:00:00
00000005,299328,2024-12-27 02:00:00
00000001,291663,2024-12-27 03:00:00
00000002,296186,2024-12-27 03:00:00
00000003,295727,2024-12-27 03:00:00
00000004,288351,2024-12-27 03:00:00
00000005,299581,2024-12-27 03:00:00
00000001,292119,2024-12-27 04:00:00
00000002,296424,2024-12-27 04:00:00
00000003,296230,2024-12-27 04:00:00
00000004,288701,2024-12-27 04:00:00
00000005,300159,2024-12-27 04:00:00
00000001,292608,2024-12-27 05:00:00
00000002,296997,2024-12-27 05:00:00
00000003,296740,2024-12-27 05:00:00
00000004,288906,2024-12-27 05:00:00
00000005,300537,2024-12-27 05:00:00
00000001,293007,2024-12-27 06:00:00
00000002,297357,2024-12-27 06:00:00
00000003,296988,2024-12-27 06:00:00
00000004,289361,2024-12-27 06:00:00
00000005,301131,2024-12-27 06:00:00
00000001,293309,2024-12-27 07:00:00
00000002,297855,2024-12-27 07:00:00
00000003,297216,2024-12-27 07:00:00
00000004,289629,2024-12-27 07:00:00
00000005,301616,2024-12-27 07:00:00
00000001,293628,2024-12-27 08:00:00
00000002,298259,2024-12-27 08:00:00
00000003,297672,2024-12-27 08:00:00
00000004,289899,2024-12-27 08:00:00
00000005,302075,2024-12-27 08:00:00
00000001,294211,2024-12-27 09:00:00
00000002,298557,2024-12-27 09:00:00
00000003,298122,2024-12-27 09:00:00
00000004,290367,2024-12-27 09:00:00
00000005,302546,2024-12-27 09:00:00
00000001,294452,2024-12-27 10:00:00
00000002,299027,2024-12-27 10:00:00
00000003,298484,2024-12-27 10:00:00
00000004,290921,2024-12-27 10:00:00
00000005,303078,2024-12-27 10:00:00
00000001,294657,2024-12-27 11:00:00
00000002,299400,2024-12-27 11:00:00
00000003,298699,2024-12-27 11:00:00
00000004,291443,2024-12-27 11:00:00
00000005,303537,2024-12-27 11:00:00
00000001,294918,2024-12-27 12:00:00
00000002,299969,2024-12-27 12:00:00
00000003,298953,2024-12-27 12:00:00
00000004,291852,2024-12-27 12:00:00
00000005,304050,2024-12-27 12:00:00
00000001,295195,2024-12-27 13:00:00
00000002,300503,2024-12-27 13:00:00
00000003,299200,2024-12-27 13:00:00
00000004,292259,2024-12-27 13:00:00
00000005,304373,2024-12-27 13:00:00
00000001,295520,2024-12-27 14:00:00
00000002,301054,2024-12-27 14:00:00
00000003,299414,2024-12-27 14:00:00
00000004,292828,2024-12-27 14:00:00
00000005,304788,2024-12-27 14:00:00
00000001,295748,2024-12-27 15:00:00
00000002,301494,2024-12-27 15:00:00
00000003,299945,2024-12-27 15:00:00
00000004,293177,2024-12-27 15:00:00
00000005,305146,2024-12-27 15:00:00
00000001,296191,2024-12-27 16:00:00
00000002,301929,2024-12-27 16:00:00
00000003,300295,2024-12-27 16:00:00
00000004,293405,2024-12-27 16:00:00
00000005,305649,2024-12-27 16:00:00
00000001,296451,2024-12-27 17:00:00
00000002,302177,2024-12-27 17:00:00
00000003,300846,2024-12-27 17:00:00
00000004,293863,2024-12-27 17:00:00
00000005,306059,2024-12-27 17:00:00
00000001,296779,2024-12-27 18:00:00
00000002,302762,2024-12-27 18:00:00
00000003,301142,2024-12-27 18:00:00
00000004,294365,2024-12-27 18:00:00
00000005,306424,2024-12-27 18:00:00
00000001,297297,2024-12-27 19:00:00
00000002,303024,2024-12-27 19:00:00
00000003,301667,2024-12-27 19:00:00
00000004,294654,2024-12-27 19:00:00
00000005,306625,2024-12-27 19:00:00
00000001,297767,2024-12-27 20:00:00
00000002,303485,2024-12-27 20:00:00
00000003,301889,2024-12-27 20:00:00
